LAT,LON,IATA,AIRPORT_NAME
48.425278,10.931667,AGB,Augsburg Airport
48.081402,11.2831,OBF,Oberpfaffenhofen Airport
48.900833,12.516667,RBM,Straubing Airport
47.671299,9.51149,FDH,Bodensee Airport Friedrichshafen
49.985001,11.64,BYU,Bayreuth Airport
49.794167,11.133611,URD,Burg Feuerstein Airport
49.6480560303,9.966388702390002,GHF,Giebelstadt Airport
50.288544,11.852876,HOQ,Hof-Plauen Airport
49.945278,6.565,BBJ,Bitburg Airport
49.2094,7.40056,ZQW,Zweibrücken Airport
48.7794,8.0805,FKB,Karlsruhe Baden-Baden Airport
48.369301,7.82772,LHA,Lahr Airport
52.319199,10.5561,BWE,Braunschweig-Wolfsburg Airport
51.418395,9.391638,KSF,Kassel Airport
53.391109,7.2275,EME,Emden Airport
53.782544,7.919584,AGE,Wangerooge Airport
53.50222,8.052222,WVN,JadeWeser Airport
53.681421,7.056398,JUI,Juist Airport
53.742379,7.496345,LGO,Langeoog Airport
53.59639,6.709167,BMK,Borkum Airport
53.633057,7.190278,NOD,Norden-Norddeich Airport
52.908333,8.040556,VAC,Varrelbusch Airfield
53.706944,7.23,NRD,Norderney Airport
53.72485,7.373257,BMR,Baltrum Airport
54.153332,8.901667,HEI,Heide-Büsum Airport
54.773335,9.378889,FLF,Flensburg-Schäferhaus Airport
54.18528,7.915833,HGL,Helgoland-Düne Airport
54.5099983215,9.13833332062,QHU,Husum-Schwesing Airport
54.308887,8.686944,PSH,Sankt Peter-Ording Airport
54.9132,8.34047,GWT,Westerland Sylt Airport
54.684444,8.528333,OHR,Wyk auf Föhr Airport
59.448015,24.753313,CHE,Tallinn Linnahall Heliport
58.99079895019531,22.830699920654297,KDL,Kärdla Airport
58.22990036010742,22.50950050354004,URE,Kuressaare Airport
58.41899871826172,24.47279930114746,EPU,Pärnu Airport
23.980437,35.460277,EES,Berenice International Airport / Banas Cape Air Base
59.413246,24.83264,TLL,Lennart Meri Tallinn Airport
58.307438,26.686473,TAY,Tartu Airport
68.362602233887,23.424299240112,ENF,Enontekio Airport
61.856039,24.786686,KEV,Halli Airport
60.147778,24.924444,HEN,Hernesaari Heliport
60.318363,24.963341,HEL,Helsinki Vantaa Airport
60.6544,24.8811,HYV,Hyvinkää Airfield
62.1661,30.073601,KTQ,Kitee Airport
68.6073,27.4053,IVL,Ivalo Airport
62.658815,29.619398,JOE,Joensuu Airport
62.399502,25.678301,JYV,Jyväskylä Airport
63.127102,23.051399,KAU,Kauhava Airfield
65.778701782227,24.582099914551,KEM,Kemi-Tornio Airport
64.2855,27.6924,KAJ,Kajaani Airport
62.463212,22.390817,KHJ,Kauhajoki Airfield
63.721199,23.143101,KOK,Kokkola-Pietarsaari Airport
65.987602,29.239401,KAO,Kuusamo Airport
67.700996,24.8468,KTT,Kittilä International Airport
63.007099,27.7978,KUO,Kuopio Airport
61.044601,28.144743,LPP,Lappeenranta Airport
60.1222,19.898199,MHQ,Mariehamn Airport
61.6866,27.201799,MIK,Mikkeli Airport
64.930099,25.354601,OUL,Oulu Airport
61.4617,21.799999,POR,Pori Airport
66.563327,25.829751,RVN,Rovaniemi Airport
61.9431,28.945101,SVL,Savonlinna Airport
62.692101,22.8323,SJY,Seinäjoki Airport
67.3949966431,26.6191005707,SOT,Sodankyla Airport
61.414101,23.604401,TMP,Tampere-Pirkkala Airport
60.514099,22.2628,TKU,Turku Airport
60.8964,26.9384,UTI,Utti Air Base
63.05023,21.762543,VAA,Vaasa Airport
62.171101,27.868601,VRK,Varkaus Airport
64.054722,24.725278,YLI,Ylivieska Airfield
30.0503,31.841369,TFR,Katameya Air Base
28.899694,33.202057,AUE,Abu Rudeis Airport
54.6575012207,-6.21582984924,BFS,Belfast International Airport
54.398274,-7.651179,ENK,Enniskillen/St Angelo Airport
54.618099,-5.8725,BHD,George Best Belfast City Airport
55.042801,-7.16111,LDY,City of Derry Airport
52.453899,-1.74803,BHX,Birmingham Airport
52.369701,-1.47972,CVT,Coventry Airport
51.894199,-2.16722,GLO,Gloucestershire Airport
52.305302,-0.793056,ORM,Sywell Aerodrome
52.919998,-1.07917,NQT,Nottingham City Airport
51.668528,-2.056599,GBA,Cotswold Airport
53.349375,-2.279521,MAN,Manchester Airport
51.28657,-1.782239,UPV,Upavon Aerodrome
51.009399,-2.63882,YEO,RNAS Yeovilton
55.437199,-5.68639,CAL,Campbeltown Airport
59.19060134887695,-2.7722198963165283,EOI,Eday Airport
59.534721,-1.628509,FIE,Fair Isle Airport
60.376835,-0.927229,WHS,Whalsay Airstrip
57.253131,-5.827755,SKL,Broadford Airstrip
56.601898,-6.61778,COL,Coll Airport
59.3675003052,-2.43443989754,NRL,North Ronaldsay Airport
56.463501,-5.39967,OBN,Oban Airport
59.351699829100006,-2.9002799987800003,PPW,Papa Westray Airport
59.1553,-2.64139,SOY,Stronsay Airport
59.250301,-2.57667,NDY,Sanday Airport
60.1922,-1.24361,LWK,Lerwick / Tingwall Airport
59.3502998352,-2.95000004768,WRY,Westray Airport
56.057499,-6.24306,CSA,Colonsay Airstrip
51.833099365234375,-4.9611101150512695,HAW,Haverfordwest Airport
51.396702,-3.34333,CWL,Cardiff International Airport
51.601366,-4.071006,SWS,Swansea Airport
51.382326,-2.716453,BRS,Bristol Airport
53.334863,-2.849637,LPL,Liverpool John Lennon Airport
51.874699,-0.368333,LTN,London Luton Airport
50.102798,-5.67056,LEQ,Land's End Airport
49.913375,-6.291894,ISC,St. Mary's Airport
50.780483,-1.839576,BOH,Bournemouth Airport
50.950298,-1.3568,SOU,Southampton Airport
50.678101,-1.10944,BBP,Bembridge Airport
50.440601,-4.99541,NQY,Cornwall Airport Newquay
50.859832,-0.760073,QUG,Goodwood Aerodrome
49.706104,-2.21472,ACI,Alderney Airport
49.435001,-2.60197,GCI,Guernsey Airport
49.207901,-2.19551,JER,Jersey Airport
50.835602,-0.297222,ESH,Brighton City Airport
51.33079910279999,0.0324999988079,BQH,London Biggin Hill Airport
51.148771,-0.192089,LGW,London Gatwick Airport
51.505299,0.055278,LCY,London City Airport
51.275799,-0.776333,FAB,Farnborough Airport
51.323898,-0.8475,BBS,Blackbushe Airport
51.4706,-0.461941,LHR,London Heathrow Airport
51.570562,0.693627,SEN,London Southend Airport
50.956246,0.939074,LYX,Lydd London Ashford Airport
54.9375,-2.80917,CAX,Carlisle Lake District Airport
53.771702,-3.02861,BLK,Blackpool Airport
53.576152,-0.34954,HUY,Humberside Airport
54.1286111,-3.2675,BWF,Barrow Walney Island Airport
53.865898,-1.66057,LBA,Leeds Bradford Airport
53.745098,-2.88306,WRT,Warton Aerodrome
53.178101,-2.97778,CEG,Hawarden Airport
54.083081,-4.623871,IOM,Isle of Man Airport
55.037958,-1.689577,NCL,Newcastle International Airport
54.509201,-1.42941,MME,Teesside International Airport
52.8311,-1.32806,EMA,East Midlands Airport
53.2481,-4.53534,VLY,Anglesey Airport
58.957903,-2.905077,KOI,Kirkwall Airport
59.878899,-1.29556,LSI,Sumburgh Airport
58.4589,-3.09306,WIC,Wick John O'Groats Airport
57.2019,-2.19778,ABZ,Aberdeen International Airport
57.5425,-4.0475,INV,Inverness Airport
55.871899,-4.43306,GLA,Glasgow Airport
55.950145,-3.372288,EDI,Edinburgh Airport
55.682708,-6.257525,ILY,Islay Airport
55.502003,-4.587019,PIK,Glasgow Prestwick Airport
57.481098,-7.36278,BEB,Benbecula Airport
56.452499,-3.02583,DND,Dundee Airport
58.215599,-6.33111,SYY,Stornoway Airport
57.0228,-7.44306,BRR,Barra Airport
56.439201,-3.37222,PSL,Perth/Scone Airport
56.499199,-6.86917,TRE,Tiree Airport
56.37398,-2.868862,ADX,Leuchars Station Airfield
57.7052,-3.33917,LMO,RAF Lossiemouth
52.205002,0.175,CBG,Cambridge City Airport
52.6758,1.28278,NWI,Norwich Airport
51.884998,0.235,STN,London Stansted Airport
51.61177,-0.808316,HYC,Wycombe Air Park
50.734261,-3.413984,EXT,Exeter International Airport
51.836899,-1.32,OXF,London Oxford Airport
51.351898,0.503333,RCS,Rochester Airport
51.614366,-1.095991,BEX,RAF Benson
52.40954,0.561161,LKZ,RAF Lakenheath
52.3619,0.486406,MHZ,RAF Mildenhall
51.683568,-1.789172,FFD,RAF Fairford
51.75,-1.58362,BZZ,RAF Brize Norton
51.2341,-0.942825,ODH,RAF Odiham
51.553001,-0.418167,NHT,RAF Northolt
53.092999,-0.166014,QCY,RAF Coningsby
52.342602,0.772939,BEQ,RAF Honington
53.166199,-0.523811,WTN,RAF Waddington
52.648395,0.550692,KNF,RAF Marham
-51.822642,-58.445777,MPN,Mount Pleasant Airport / RAF Mount Pleasant
52.308601,4.76389,AMS,Amsterdam Airport Schiphol
50.911701,5.77014,MST,Maastricht Aachen Airport
51.4500999451,5.37452983856,EIN,Eindhoven Airport
53.119701,6.57944,GRQ,Groningen Airport Eelde
51.567402,4.93183,GLZ,Gilze Rijen Air Base
52.923401,4.78062,DHR,De Kooy Airfield / Den Helder Naval Air Station
52.453188,5.514622,LEY,Lelystad Airport
53.22859954833984,5.760560035705566,LWR,Leeuwarden Air Base
51.956902,4.43722,RTM,Rotterdam The Hague Airport
52.275833,6.889167,ENS,Twente Airport
51.657222,5.707778,UDE,Volkel Air Base
51.4491,4.34203,WOE,Woensdrecht Air Base
51.6772,-9.487123,BYT,Bantry Aerodrome
54.2228012085,-10.0307998657,BLY,Belmullet Aerodrome
53.23030090332031,-9.467780113220217,NNR,Connemara Regional Airport
51.841301,-8.49111,ORK,Cork International Airport
55.0442008972168,-8.340999603271484,CFN,Donegal Airport
53.428713,-6.262121,DUB,Dublin Airport
53.1067008972168,-9.653610229492188,IOR,Inishmore Aerodrome
53.064701,-9.5109,INQ,Inisheer Aerodrome
52.65079879760742,-7.296110153198242,KKY,Kilkenny Airport
53.910439,-8.817002,NOC,Ireland West Airport Knock
52.180901,-9.52378,KIR,Kerry Airport
53.092999,-9.56806,IIA,Inishmaan Aerodrome
52.702,-8.92482,SNN,Shannon Airport
54.280200958252,-8.5992097854614,SXL,Sligo Airport
52.187199,-7.08696,WAT,Waterford Airport
42.0155,101.0005,EJN,Ejin Banner Taolai Airport
6.0404,171.9846,EJT,Enejit Airport
56.303331,10.618286,AAR,Aarhus Airport
55.740335,9.157019,BLL,Billund Airport
55.617900848389,12.656000137329,CPH,Copenhagen Kastrup Airport
55.525902,8.5534,EBJ,Esbjerg Airport
56.297139,9.104311,KRP,Midtjyllands Airport / Air Base Karup
57.277199,11.0001,BYR,Læsø Airport
54.699447,11.438163,MRW,Lolland Falster Maribo Airport
55.475307,10.327206,ODE,Odense Hans Christian Andersen Airport
55.585602,12.1314,RKE,Copenhagen Roskilde Airport
55.063301,14.7596,RNN,Bornholm Airport
54.96440124511719,9.791729927062988,SGD,Sønderborg Airport
57.503502,10.2294,CNL,Sindal Airport
55.221048,9.26702,SKS,Skrydstrup Air Base
56.550201,9.17298,SQW,Skive Airport
57.068802,8.70522,TED,Thisted Airport
62.063256,-7.275782,FAE,Vágar Airport
55.990101,8.35391,STA,Stauning Vestjylland  Airport
57.094763,9.84993,AAL,Aalborg Airport
49.6233333,6.2044444,LUX,Luxembourg-Findel International Airport
17.752077,-89.924916,EMR,El Mirador Heliport
62.5625,6.1197,AES,"Ålesund Airport, Vigra"
69.292503,16.144199,ANX,"Andøya Airport, Andenes"
69.976097,23.3717,ALF,Alta Airport
61.391102,5.75694,FDE,"Førde Airport, Bringeland"
65.461098,12.2175,BNN,"Brønnøysund Airport, Brønnøy"
67.269203,14.3653,BOO,Bodø Airport
60.2934,5.21814,BGO,"Bergen Airport, Flesland"
70.60025,29.692612,BJF,Båtsfjord Airport
70.871517,29.034097,BVG,Berlevåg Airport
58.204201,8.08537,KRS,"Kristiansand Airport, Kjevik"
69.055801,18.5404,BDU,Bardufoss Airport
68.491302490234,16.678100585938,EVE,"Harstad/Narvik Airport, Evenes"
61.583599090576,5.0247201919556,FRO,Florø Airport
60.193901,11.1004,OSL,Oslo-Gardermoen International Airport
60.8181,11.068,HMR,"Hamar Lufthavn, Stavsberg"
59.345299,5.20836,HAU,"Haugesund Airport, Karmøy"
70.679703,23.6686,HFT,Hammerfest Airport
70.486702,22.1397,HAA,Hasvik Airport
71.009697,25.983601,HVG,"Honningsvåg Airport, Valan"
63.111801,7.82452,KSU,"Kristiansund Airport, Kvernberget"
60.791066,9.048672,GLL,Gol Airport
69.7258,29.8913,KKN,"Kirkenes Airport, Høybuktmoen"
68.152496337891,13.609399795532,LKN,Leknes Airport
71.029701,27.8267,MEH,Mehamn Airport
62.744701,7.2625,MOL,"Molde Airport, Årø"
65.783997,13.2149,MJF,"Mosjøen Airport, Kjærstad"
70.068802,24.973499,LKL,"Lakselv Airport, Banak"
64.472198,11.5786,OSY,Namsos Airport
59.565071,9.213152,NTB,Notodden Airport
63.69889831542969,9.604000091552734,OLA,Ørland Airport
62.180000305176,6.0741000175476,HOV,"Ørsta-Volda Airport, Hovden"
66.363899230957,14.301400184631,MQN,"Mo i Rana Airport, Røssvoll"
64.838302612305,11.14610004425,RVK,"Rørvik Airport, Ryum"
62.578399658203,11.342300415039,RRS,Røros Airport
67.526482,12.101575,RET,Røst Airport
78.246101,15.4656,LYR,Svalbard Airport
61.830002,6.10583,SDN,"Sandane Airport, Anda"
61.156101,7.13778,SOG,"Sogndal Airport, Haukåsen"
68.243301,14.6692,SVJ,"Svolvær Airport, Helle"
68.578827,15.033417,SKN,"Stokmarknes Airport, Skagen"
59.791901,5.34085,SRP,"Stord Airport, Sørstokken"
69.786797,20.9594,SOJ,Sørkjosen Airport
70.3554,31.044901,VAW,"Vardø Airport, Svartnes"
65.956802,12.4689,SSJ,"Sandnessjøen Airport, Stokka"
69.683296,18.9189,TOS,"Tromsø Airport, Langnes"
59.186699,10.2586,TRF,"Sandefjord Airport, Torp"
63.457802,10.924,TRD,"Trondheim Airport, Værnes"
70.0653,29.8447,VDS,Vadsø Airport
67.654555,12.727257,VRY,Værøy Heliport
58.876701,5.63778,SVG,"Stavanger Airport, Sola"
53.096802,17.977699,BZG,Bydgoszcz Ignacy Jan Paderewski Airport
54.377602,18.4662,GDN,Gdańsk Lech Wałęsa Airport
50.077702,19.7848,KRK,Kraków John Paul II International Airport
50.476015,19.080705,KTW,Katowice Wojciech Korfanty International Airport
51.240157,22.713461,LUZ,Lublin Airport
51.721901,19.3981,LCJ,Łódź Władysław Reymont Airport
52.451099,20.6518,WMI,Modlin Airport
52.421598,16.823359,POZ,Poznań-Ławica Airport
51.38937,21.214742,RDO,Warsaw Radom Airport
50.109791,22.024155,RZE,Rzeszów-Jasionka Airport
53.584702,14.9022,SZZ,Solidarity Szczecin–Goleniów Airport
53.481899,20.9377,SZY,Olsztyn-Mazury Airport
52.165699,20.9671,WAW,Warsaw Chopin Airport
51.103719,16.882096,WRO,Copernicus Wrocław Airport
52.1385,15.7986,IEG,Zielona Góra-Babimost Airport
48.983056,104.150556,ERT,Erdenet Airport
56.266701,15.265,RNB,Ronneby Airport
57.6628,12.2798,GOT,Göteborg Landvetter Airport
57.757598876953125,14.068699836730955,JKG,Jönköping Airport
58.4655,13.1744,LDK,Lidköping-Hovby Airport
57.7747,11.8704,GSE,Säve Airport
58.456402,13.9727,KVB,Skövde Airport
58.31809997558594,12.345000267028809,THN,Trollhättan-Vänersborg Airport
59.345901,14.4959,KSK,Karlskoga Airport
60.957901,14.5114,MXX,Mora Airport
58.789656,16.911479,NYO,Stockholm Skavsta Airport
61.158393,12.842503,SCR,Scandinavian Mountains Airport
55.9217,14.0855,KID,Kristianstad Airport
57.350498,16.497999,OSK,Oskarshamn Airport
56.685501,16.2876,KLR,Kalmar Airport
55.535564,13.376327,MMX,Malmö Sturup Airport
56.69110107421875,12.820199966430664,HAD,Halmstad Airport
56.92910003662109,14.727999687194824,VXO,Växjö Kronoberg Airport
62.047798,14.4229,EVG,Sveg Airport
67.13240051269531,20.814599990844727,GEV,Gällivare Airport
63.048599,17.7689,KRF,Kramfors-Sollefteå Höga Kusten Airport
64.548302,18.7162,LYC,Lycksele Airport
62.528099060058594,17.443899154663086,SDL,Sundsvall-Härnösand Airport
63.40829849243164,18.989999771118164,OER,Örnsköldsvik Airport
67.821999,20.3368,KRN,Kiruna Airport
64.62480163574219,21.07690048217773,SFT,Skellefteå Airport
63.791801,20.282801,UME,Umeå Airport
64.579102,16.833599,VHM,Vilhelmina South Lapland Airport
65.59030151367188,19.28190040588379,AJR,Arvidsjaur Airport
61.261501,17.0991,SOO,Söderhamn Airport
63.194135,14.500322,OSD,Åre Östersund Airport
59.22370147705078,15.038000106811523,ORB,Örebro Airport
60.0201,13.5789,HFS,Hagfors Airport
59.444698,13.3374,KSD,Karlstad Airport
59.589401,16.6336,VST,Stockholm Västerås Airport
65.5438,22.122,LLA,Luleå Airport
59.64849,17.928829,ARN,Stockholm-Arlanda Airport
59.354401,17.9417,BMA,Stockholm-Bromma Airport
60.422001,15.5152,BLE,Dala Airport
57.525799,15.8233,HLF,Hultsfred Airport
60.5933,16.951401,GVX,Gävle Sandviken Airport
58.404909,15.684499,LPI,Linköping City Airport
58.58629989624024,16.250600814819336,NRK,Norrköping Airport
60.1576,12.9913,TYF,Torsby Airport
59.351101,16.708401,EKT,Eskilstuna Airport
57.662799835205,18.346200942993,VBY,Visby Airport
57.779999,16.5236,VVK,Västervik Airport
56.29610061645508,12.847100257873535,AGH,Ängelholm-Helsingborg Airport
64.960899,17.6966,SQO,Storuman Airport
61.869701,12.6894,IDB,Idre Airport
67.244569,23.074894,PJA,Pajala Airport
65.806099,15.0828,HMV,Hemavan Airport
6.984439849849999,46.4213981628,GLC,Geladi Airport
14.075699,38.273592,SHC,Shire Inda Selassie Airport
49.976507,6.698413,SPM,Spangdahlem Air Base
49.436901,7.60028,RMS,Ramstein Air Base
51.1146,9.286,FRZ,Fritzlar Army Airfield
49.4739,10.3881,ILH,Illesheim Army Heliport
49.744293,10.207313,KZG,Kitzingen Airfield
53.767689,8.659201,FCN,Sea-Airport Cuxhaven/Nordholz / Nordholz Naval Airbase
50.9608,6.04242,GKE,Geilenkirchen Air Base
53.918201,12.2783,RLG,Rostock-Laage Airport
54.459301,9.51633,WBG,Schleswig Air Base
50.049800872802734,8.325400352478027,WIE,Wiesbaden Army Airfield
48.7156982421875,11.534000396728516,IGS,Ingolstadt Manching Airport
56.517502,21.096901,LPX,Liepāja International Airport
56.920752,23.970711,RIX,Riga International Airport
57.3578,21.544201,VNT,Ventspils International Airport
58.420502,-135.449005,EXI,Excursion Inlet Seaplane Base
54.963965,24.08582,KUN,Kaunas International Airport
55.973202,21.093901,PLQ,Palanga International Airport
55.729400634765625,24.46080017089844,PNV,Panevėžys Air Base
55.89390182495117,23.395000457763672,SQQ,Šiauliai International Airport
54.634102,25.285801,VNO,Vilnius International Airport
32.4525985718,-98.682800293,RGR,Ranger Municipal Airport
-28.575001,16.5333,ALJ,Alexander Bay Airport
-29.281799,18.8139,AGZ,Aggeneys Airport
-22.679001,29.0555,ADY,Alldays Airport
-32.897099,27.2791,BIY,Bisho Airport
-29.092699,26.302401,BFN,Bram Fischer International Airport
-28.273369,26.135835,UTE,Bultfontein Airport
-24.740527,31.517973,ASS,Arathusa Safari Lodge Airport
-32.1567001343,25.6455993652,CDO,Cradock Airport
-33.9648017883,18.6016998291,CPT,Cape Town International Airport
-28.36840057373047,32.24810028076172,DUK,Mubatuba Airport
-27.84939956665039,32.30970001220703,PZL,Zulu Inyala Airport
-33.035599,27.825899,ELS,King Phalo Airport
-28.71999931335449,31.88999938964844,EMG,Empangeni Airport
-23.72669982910156,27.68829917907715,ELL,Ellisras Matimba Airport
-28.82309913635254,27.908899307250977,FCB,Ficksburg Sentraoes Airport
-25.986299514799995,28.1401004791,GCJ,Grand Central Airport
-34.0056,22.378902,GRJ,George Airport
-23.2833,30.65,GIY,Giyani Airport
-26.2425,28.151199,QRA,Rand Airport
-28.0166049887,32.2751712799,HLW,Hluhluwe Airport
-28.2351,29.106199,HRS,Harrismith Airport
-24.361864,31.052921,HDS,Eastgate Airport / Air Force Base Hoedspruit
-26.871099,26.718,KXE,P C Pelser Airport
-28.802799224900003,24.7651996613,KIM,Kimberley Airport
-25.383327,31.105325,MQP,Kruger Mpumalanga International Airport
-25.44029998779297,31.93000030517578,KOF,Komatipoort Airport
-27.45669937133789,23.4113998413086,KMH,Johan Pienaar Airport
-29.6884002686,17.093999862700002,KLZ,Kleinsee Airport
-25.938964,27.926642,HLA,Lanseria International Airport
-28.36009979248047,23.43910026550293,LMR,Lime Acres Finsch Mine Airport
-24.7478,31.4743,LDZ,Londolozi Airport
-29.6144444444,31.1197222222,DUR,King Shaka International Airport
-23.061899185180664,29.86470031738281,LCD,Louis Trichardt Airport
-32.9688987732,18.1602993011,SDB,Langebaanweg Airport
-28.5816993713,29.7497005463,LAY,Ladysmith Airport
-24.816866,31.544085,AAM,Malamala Airport
-30.8574008942,30.343000412,MGH,Margate Airport
-22.355672,29.9862,MEZ,Musina(Messina) Airport
-25.798400878900004,25.5480003357,MBD,Mmabatho International Airport
-25.473581,31.565947,LLE,Malelane Airport
-34.158746,22.055676,MZY,Mossel Bay Airport
-27.626100540161133,32.0443000793457,MZQ,Mkuze Airport
-27.7705993652,29.9769001007,NCS,Newcastle Airport
-24.389,31.326,NGL,Ngala Airport
-25.5,30.9137992859,NLP,Nelspruit Airport
-34.563474,20.252438,OVG,Overberg Airport
-33.6069984436,22.188999176,OUH,Oudtshoorn Airport
-26.1392,28.246,JNB,O.R. Tambo International Airport
-33.555057,26.881656,AFD,Port Alfred Airport
-33.984901,25.6173,PLZ,Chief Dawid Stuurman International Airport
-34.08816,23.328723,PBZ,Plettenberg Bay Airport
-23.9372005463,31.1553993225,PHW,Hendrik Van Eck Airport
-31.60612,29.52175,JOH,Port St Johns Airport
-29.6835994720459,22.77059936523437,PRK,Prieska Airport
-29.6490001678,30.3987007141,PZB,Pietermaritzburg Airport
-25.333799,27.173401,NTY,Pilanesberg International Airport
-23.845269,29.458615,PTG,Polokwane International Airport
-26.670999527,27.0818996429,PCF,Potchefstroom Airport
-31.92020034790039,26.882200241088867,UTW,Queenstown Airport
-28.740999221800003,32.0920982361,RCB,Richards Bay Airport
-27.54719924926757,24.17250061035156,RVO,Reivilo Airport
-33.812199,19.9028,ROD,Robertson Airport
-29.68930053710937,17.939599990844727,SBU,Springbok Airport
-26.52409935,29.1700992584,ZEC,Secunda Airport
-24.9473754342,31.4488477707,GSS,Sabi Sabi Airport
-27.6486,22.9993,SIS,Sishen Airport
-24.960899353,31.5886993408,SZK,Skukuza Airport
-23.0769,30.3836,THY,Thohoyandou Airport
-29.317800521850582,26.822799682617188,TCU,Thaba Nchu Tar Airport
-23.8244,30.3293,LTA,Tzaneen Airport
-28.3206005096,31.4165000916,ULD,Prince Mangosuthu Buthelezi Airport
-28.400517,21.263357,UTN,Upington International Airport
-24.7854003906,31.3549003601,ULX,Ulusaba Airport
-31.5463631849,28.6733551025,UTT,K. D. Matanzima Airport
-26.9824008942,24.7287998199,VRU,Vryburg Airport
-29.770599,31.058399,VIR,Virginia Airport
-31.641000747680664,18.5447998046875,VRE,Vredendal Airport
-27.78689956665039,30.79640007019043,VYD,Vryheid Airport
-25.6539,28.224199,PRY,Wonderboom Airport
-25.8299999237,28.2224998474,WKF,Waterkloof Air Force Base
-27.996825,26.663334,WEL,Welkom Airport
-21.15914,27.468545,FRW,P G Matante Intl
-21.692499,21.6581,GNZ,Ghanzi Airport
-24.602301,24.691,JWA,Jwaneng Airport
-17.831653,25.166195,BBK,Kasane International Airport
-19.149477,23.787937,KHW,Khwai River Lodge Airport
-25.1981,25.7139,LOQ,Lobatse Airport
-19.970491,23.431409,MUB,Maun Airport
-21.265901,25.319667,ORP,Orapa Airport
-24.555201,25.9182,GBE,Sir Seretse Khama International Airport
-20.5534,26.115801,SXN,Sua Pan Airport
-22.0583,27.8288,PKW,Selebi Phikwe Airport
-18.518475,24.077687,SVT,Savuti Airport
-18.373899459838867,21.83259963989257,SWX,Shakawe Airport
-22.191897,29.131229,TLD,Tuli Lodge Airport
-26.034524,22.401252,TBY,Tshabong Airport
-4.2517,15.253,BZV,Maya-Maya International Airport
-2.516883,14.754403,DJM,Djambala Airport
-3.749781,14.490264,KNJ,Kindamba Airport
-2.45,14.533,LCO,Lague Airport
-4.014874,13.966112,MUY,Mouyondzi Airport
-3.68661,13.37402,SIB,Sibiti Airport
-4.223077,13.286347,NKY,Yokangassi Airport
-2.846651,13.821155,ANJ,Zanaga Airport
-2.95,12.7,MSX,Mossendjo Airport
-1.03104,15.336009,BOE,Boundji Airport
-1.226666,15.91,OLL,Oyo Ollombo Airport
-0.883,14.8,EWO,Ewo Airport
-1.829403,15.885237,GMM,Gamboma Airport
1.589968,18.046624,ION,Impfondo Airport
-0.071271,14.506621,KEE,Kelle Airport
-0.020842,15.577746,MKJ,Makoua Airport
-0.524566,15.93782,FTX,Owando Airport
1.998326,14.174217,SOE,Souanke Airport
3.057593,18.514433,BTB,Betou Airport
1.61599,16.037901,OUE,Ouesso Airport
-3.483,12.617,KMK,Makabana Airport
-4.20635,12.6599,DIS,Ngot Nzoungou Airport
-4.81603,11.8866,PNR,Antonio Agostinho-Neto International Airport
-26.528999,31.307501,MTS,Matsapha Airport
-26.358611,31.716944,SHO,King Mswati III International Airport
4.936999797821045,15.894000053405762,CRF,Carnot Airport
4.39848,18.518801,BGF,Bangui M'Poko International Airport
4.784999847412109,22.7810001373291,BGU,Bangassou Airport
10.23639965057373,22.71689987182617,IRO,Birao Airport
5.847012,20.64992,BBY,Bambari Airport
8.427206039428711,20.635156631469727,NDL,N'Délé Airport
5.958000183105469,15.63700008392334,BOP,Bouar Airport
6.527780055999756,21.98940086364746,BIV,Bria Airport
6.492000102996826,17.429000854492188,BSN,Bossangoa Airport
4.221580028533936,15.786399841308594,BBT,Berbérati Airport
8.010560035705566,22.39859962463379,ODA,Ouadda Airport
6.519999980926514,23.26000022888184,AIG,Yalinga Airport
5.002226,25.101857,IMO,Zemio Airport
5.33301019669,25.9319000244,MKI,M'Boki Airport
7.314109802246094,18.308799743652344,BTG,Batangafo Airport
9.581117,21.728172,GDI,Gordil Airport
5.693999767303467,22.801000595092773,BMF,Bakouma Airport
8.899999618530273,22.78300094604492,ODJ,Ouanda Djallé Airport
4.988609790802002,23.92779922485352,RFA,Rafaï Airport
6.517000198364258,18.26700019836425,BCF,Bouca Airport
6.344170093536377,16.3218994140625,BOZ,Bozoum Airport
-1.408615,5.624163,NBN,Annobón Airport
1.90547,9.80568,BSG,Bata International Airport
1.676437,11.024904,GEM,President Obiang Nguema International Airport
3.75527,8.70872,SSG,Malabo International Airport
-7.9696,-14.3937,ASI,RAF Ascension Island
-15.957725,-5.645943,HLE,Saint Helena Airport
-20.430201,57.683601,MRU,Sir Seewoosagur Ramgoolam International Airport
-19.7577,63.361,RRG,Sir Charles Gaetan Duval Airport
-18.215569,177.729767,KVU,Korolevu Seaplane Base
-7.31327,72.411102,NKW,Diego Garcia Naval Support Facility
2.8738899231,9.9777803421,KBI,Kribi Airport
4.08919000626,9.3605298996,TKC,Tiko Airport
4.00608,9.71948,DLA,Douala International Airport
5.70417,9.30639,MMF,Mamfe Airport
5.89527777778,10.0338888889,BLC,Bali Airport
10.0925,14.4456,KLE,Kaélé Airport
4.475,14.3625,OUR,Batouri Airport
10.3561,15.2372,GXX,Yagoua Airport
10.45139980316162,14.257399559020996,MVR,Salak Airport
5.63692,10.7508,FOM,Foumban Nkounja Airport
7.357009887695312,13.559200286865234,NGE,N'Gaoundéré Airport
4.54861,13.7261,BTA,Bertoua Airport
9.33588981628418,13.370100021362305,GOU,Garoua International Airport
5.45,10.067,DSC,Dschang Airport
